timestamp,temperature,humidity,co,quality,,,,
2025-10-13 09:11:52,42,80,4,Hazardous,,,,
2025-10-13 09:12:04,42,80,2,Poor,,,,
2025-10-13 09:26:18,29.8,59.1,1.72,Moderate,,,,
2025-10-13 09:30:00,26.5,70.7,1.01,Good,,,,
2025-10-13 09:30:36,39.4,96.6,1.82,Poor,,,,
2025-10-13 09:30:48,39.4,96.6,2.23,Hazardous,,,,
2025-10-15 19:14:08,6.56,40.85,1.44,Moderate,,,,
2025-10-15 19:14:09,50.87,21.61,1.47,Moderate,,,,
2025-10-15 19:14:11,46.02,44.85,3.55,Hazardous,,,,
2025-10-15 19:14:12,77.72,66.74,2.62,Hazardous,,,,
2025-10-15 19:14:13,92.22,45.16,4.29,Hazardous,,,,
2025-10-15 19:14:15,41.04,19.38,3.57,Poor,,,,
2025-10-15 19:14:16,78.32,28.52,2.33,Hazardous,,,,
2025-10-15 19:14:17,16.77,38.13,1.14,Good,,,,
2025-10-15 19:14:19,55.44,43.93,1.85,Poor,,,,
2025-10-15 19:14:20,34.17,28.39,2.29,Poor,,,,
2025-10-15 19:14:22,62.79,86.93,2.24,Hazardous,,,,
2025-10-15 19:14:23,70.59,41.46,2.01,Hazardous,,,,
2025-10-15 19:14:24,22.17,46.59,1.88,Moderate,,,,
2025-10-15 19:14:26,95.98,21.09,2.09,Hazardous,,,,
2025-10-15 19:14:28,40.47,32.99,0.09,Moderate,,,,
2025-10-15 19:14:29,90.64,5.04,1.47,Moderate,,,,
2025-10-15 19:14:30,16.78,87.05,0.1,Moderate,,,,
2025-10-15 19:14:32,84.39,62.77,3.98,Hazardous,,,,
2025-10-15 19:14:33,3.55,50.38,0.28,Good,,,,
2025-10-15 19:14:35,63.65,85.64,4.0,Hazardous,,,,
2025-10-15 19:14:36,22.3,53.07,0.21,Good,,,,
2025-10-15 19:14:38,53.73,86.25,1.99,Hazardous,,,,
2025-10-15 19:14:39,55.2,65.95,4.77,Hazardous,,,,
2025-10-15 19:14:41,52.23,34.28,3.11,Hazardous,,,,
2025-10-15 19:14:42,15.66,4.42,1.8,Moderate,,,,
2025-10-15 19:14:44,83.02,68.45,0.66,Moderate,,,,
2025-10-15 19:14:45,64.13,20.0,4.1,Hazardous,,,,
2025-10-15 19:14:46,68.16,69.97,4.28,Hazardous,,,,
2025-10-15 19:14:48,96.55,0.08,3.03,Hazardous,,,,
2025-10-15 19:14:49,30.29,83.17,4.73,Hazardous,,,,
2025-10-15 19:14:50,57.47,61.33,1.01,Moderate,,,,
2025-10-15 19:14:52,91.63,77.0,3.7,Hazardous,,,,
2025-10-15 19:14:53,48.34,99.03,0.87,Hazardous,,,,
2025-10-15 19:14:55,87.49,61.76,2.15,Hazardous,,,,
2025-10-15 19:14:56,15.23,0.96,2.6,Hazardous,,,,
2025-10-15 19:14:57,18.54,27.91,3.64,Hazardous,,,,
2025-10-15 19:14:59,81.39,56.58,4.26,Hazardous,,,,
2025-10-15 19:15:00,1.97,67.25,3.44,Hazardous,,,,
2025-10-15 19:15:01,42.2,57.68,2.08,Poor,,,,
2025-10-15 19:15:03,12.03,65.06,0.8,Good,,,,
2025-10-15 19:15:04,89.72,22.04,0.36,Moderate,,,,
2025-10-15 19:15:05,73.34,61.01,2.78,Hazardous,,,,
2025-10-15 19:15:07,68.45,93.11,3.87,Hazardous,,,,
2025-10-15 19:15:09,80.22,46.74,4.25,Hazardous,,,,
2025-10-15 19:15:10,16.68,66.63,3.8,Hazardous,,,,
2025-10-15 19:15:11,15.72,54.71,1.59,Moderate,,,,
2025-10-15 19:15:13,0.66,17.43,3.19,Hazardous,,,,
2025-10-15 19:15:14,43.8,17.94,4.25,Hazardous,,,,
2025-10-15 19:15:15,12.19,11.17,0.92,Good,,,,
2025-10-15 19:15:17,7.8,76.77,3.47,Hazardous,,,,
2025-10-15 19:15:18,19.57,76.2,0.46,Good,,,,
2025-10-15 19:15:19,26.62,42.51,4.29,Hazardous,,,,
2025-10-15 19:15:21,44.93,52.88,0.22,Moderate,,,,
2025-10-15 19:15:22,45.12,34.64,4.66,Hazardous,,,,
2025-10-15 19:15:24,32.99,19.09,2.12,Poor,,,,
2025-10-15 19:15:25,82.07,82.84,4.2,Hazardous,,,,
2025-10-15 19:15:26,33.5,53.9,0.86,Good,,,,
2025-10-15 19:15:28,35.42,30.76,4.34,Hazardous,,,,
2025-10-15 19:15:29,50.53,96.32,4.85,Hazardous,,,,
2025-10-15 19:15:31,53.29,71.37,3.97,Hazardous,,,,
2025-10-15 19:15:32,67.61,47.48,3.25,Hazardous,,,,
2025-10-15 19:15:33,36.66,35.34,0.01,Good,,,,
2025-10-15 19:15:35,80.88,61.33,1.25,Moderate,,,,
2025-10-15 19:15:36,93.63,23.46,3.04,Hazardous,,,,
2025-10-15 19:15:38,40.14,28.23,1.85,Moderate,,,,
2025-10-15 19:15:39,82.26,20.41,1.3,Moderate,,,,
2025-10-15 19:15:41,73.98,81.4,3.72,Hazardous,,,,
2025-10-15 19:15:42,71.89,46.1,3.81,Hazardous,,,,
2025-10-15 19:15:44,65.65,90.94,0.48,Moderate,,,,
2025-10-15 19:15:45,6.44,98.66,4.22,Hazardous,,,,
2025-10-15 19:15:46,64.99,5.82,1.25,Moderate,,,,
2025-10-15 19:15:48,73.15,31.38,4.33,Hazardous,,,,
2025-10-15 19:15:49,93.42,72.0,1.23,Moderate,,,,
